full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Billy Gilmour,23,992242800,2001/06/11,UEFA Euro Championship,2024,Midfielder,Scotland,185,162,23,Scotland,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.97,93,62,0,0,0,-1,-1,-1,7,6.66,0,0,80,52.54,36.00,73,108,31.33,94,55,45.73,71,0.00,0.00,0.00,0,0.00,1.33,0.49,0.33,1,0.00,1.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,2,1,2,21,0.00,99,0,0,0.00,25,4,71,1.95,75,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,3,1.46,73,2,0.97,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,87.04,0.00,45,0,99,0.00,0.00,0,78,76,0,0,0,0.00,0.00,0,45,19.98,0.67,0.97,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,185,2,30,76,48,0.21,44,0.07,0.10,0.00,24,0.00,0.00,33,1,0.33,0.49,0.00,0.00,14,0,0.00,24,11,39,90,0,71,82,0,0.00,99,4,0.00,1.95,6.32,4.33,13,8,49,33,3.89,2.67,61.54,3,1.46,15,0,25.00,0,0.00,99,1,0.33,0.49,76,3,10,93,96,0,0,0,0,0,63,76,91,83,0,0,99,29,54,54,0,0,55,14,0,0
Bogdan Mykhaylichenko,27,858931200,1997/03/21,UEFA Euro Championship,2024,Midfielder,Ukraine,0,0,0,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bogdan Racovitan,24,960274800,2000/06/06,UEFA Euro Championship,2024,Defender,Romania,55,55,0,France,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.64,55,28,0,0,0,-1,-1,-1,9,0.00,0,0,80,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,0,2,0,13,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,45,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,0,0,0,76,14,0.00,0,0.00,0.00,0.00,24,0.00,0.00,11,0,0.00,0.00,0.00,0.00,14,0,0.00,24,0,8,90,0,71,16,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,3,3,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,0,0,98,40,0,0,0,0,0,63,76,91,83,0,0,99,89,54,54,0,0,55,24,0,0
Borna Sosa,26,885369600,1998/01/21,UEFA Euro Championship,2024,Defender,Croatia,6,6,0,Croatia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,6,6.64,0,0,80,15.00,1.00,3,1,1.00,1,99,15.00,11,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,0,1,0,13,0.00,99,0,0,0.00,25,1,55,15.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,45,0,0,1.00,15.00,1,36,36,0,0,0,1.00,15.00,1,99,6.64,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,6,0,0,76,1,0.00,0,0.00,0.00,0.00,24,0.00,0.00,11,0,0.00,0.00,0.00,0.00,14,0,0.00,24,9,8,90,0,71,16,0,0.00,99,0,0.00,0.00,15.00,1.00,1,0,3,98,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,1,0,93,40,0,0,0,0,0,63,76,91,83,0,0,99,29,54,54,0,0,55,19,0,0
Botond Balogh,22,1023346800,2002/06/06,UEFA Euro Championship,2024,Defender,Hungary,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bradley Barcola,22,1030950000,2002/09/02,UEFA Euro Championship,2024,Forward,France,73,61,12,France,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,18,10.92,0,0,80,20.97,12.00,14,24,10.50,21,58,18.35,19,0.00,0.00,1.50,3,0.00,0.00,3.50,2.00,4,0.00,0.50,0.00,0.00,0.00,0.00,3.50,0.00,0.00,1.75,0.50,5.00,0.00,0.50,0.09,0.00,0.00,0.00,0.00,0,0,,2,1.00,88,1,0.87,87,1,0.87,86,1,2,1,97,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,2.62,97,10,8.74,99,7,6.12,70.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,87.50,50.00,77,0,1,1.50,2.62,3,99,76,0,0,0,0.00,0.00,0,45,21.84,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,103,0,30,76,1,0.17,67,0.09,0.15,0.18,73,0.09,0.16,97,3,1.50,2.62,0.87,0.50,53,1,0.16,72,99,8,90,0,71,16,0,0.00,99,0,0.00,0.00,19.22,11.00,22,11,99,99,9.61,5.50,50.00,1,0.87,35,0,0.00,0,0.00,99,0,0.00,0.00,55,2,0,98,83,0,0,0,0,0,63,76,91,83,0,0,99,75,54,54,0,0,55,25,0,0
Breel Embolo,27,855907200,1997/02/14,UEFA Euro Championship,2024,Forward,Switzerland,297,142,155,Switzerland,5,2,3,2,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0.61,0,0.61,0,1.16,149,0.3,297,59,0,0,0,5,102,-1,1,6.95,0,0,80,13.33,8.80,2,44,7.60,38,50,11.52,6,0.00,0.00,0.40,2,0.00,0.20,0.91,0.60,3,0.00,2.80,0.00,0.00,0.00,0.20,0.60,0.00,2.50,1.52,0.20,1.40,0.00,0.80,0.35,0.00,0.40,0.00,0.00,0,0,,5,1.00,86,4,1.21,94,1,0.30,48,2,2,3,39,0.00,99,0,1,0.30,33,1,55,0.30,37,0,0.00,99,0,0.00,0,0,0.00,0,0.61,49,7,2.12,83,3,0.91,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.73,0.00,0,86.36,80.00,90,2,99,0.00,0.00,0,77,56,0,0,0,0.00,0.00,0,45,34.74,0.60,0.91,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.30,0.20,1,0,40.00,93,N/A,297,46,85,79,92,0.14,13,0.03,0.04,1.73,98,0.35,0.52,98,9,1.80,2.73,1.21,0.80,71,4,0.52,97,36,36,90,0,81,39,0,0.00,99,2,0.00,0.61,14.55,9.60,48,17,75,98,5.15,3.40,35.42,14,4.24,1,0,0.00,0,0.00,99,0,0.00,0.00,55,5,43,98,96,0,0,0,0,0,94,97,99,83,0,0,99,34,54,54,0,0,55,7,0,0
Brian Brobbey,22,1012636800,2002/02/02,UEFA Euro Championship,2024,Forward,Netherlands,0,0,0,Netherlands,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,80,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A,-1,,0,0.00,24,0,0.00,45,0,0.00,34,0,1,0,13,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,-1,0,0.00,-1,0.00,22,0,0.00,24,0,0.00,0.00,0,0.00,-1,0,N/A,0.00,-1,0,0.00,0,99,0.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,-1,0.00,N/A,N/A,0.00,0.00,45,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,0.00,0.00,0.00,0,0,0.00,0.00,99,N/A,0,0,0,N/A,N/A,0,N/A,N/A,0.00,0.00,0,0,0.00,76,N/A,1,0,0,76,1,0.00,0,0.00,0.00,0.00,24,0.00,0.00,11,0,0.00,0.00,N/A,0.00,-1,0,0.00,24,0,8,-1,-1,71,16,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,3,3,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,0,0,93,40,0,0,0,0,0,63,76,91,83,0,N/A,-1,29,54,54,0,N/A,-1,19,N/A,N/A
Brice Samba,30,767257200,1994/04/25,UEFA Euro Championship,2024,Goalkeeper,France,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bruno Fernandes,30,779007600,1994/09/08,UEFA Euro Championship,2024,Midfielder,Portugal,345,255,90,Portugal,4,3,1,1,0,1,0,0,0,0,0,3,2,1,1,1,0,0,0,0.26,0,0.26,0,1,345,0.26,345,86,0,0,0,22,59,-1,1,7.46,0,0,80,63.05,65.50,83,262,53.25,213,35,51.26,78,0.00,0.00,2.00,8,0.00,8.00,1.93,2.00,8,0.00,2.00,0.00,0.00,0.00,0.50,0.25,0.00,6.00,1.44,1.00,1.50,0.00,0.50,0.26,0.00,0.75,0.00,0.00,0,0,,6,1.50,82,2,0.48,70,4,0.96,89,1,0,4,76,0.00,99,0,2,0.48,51,32,71,7.70,99,0,0.00,99,0,0.00,0,0,0.00,0,1.93,87,6,1.44,72,1,0.24,16.67,0,0.00,0,0,0,0.00,0,0,0.00,0,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,81.30,33.33,56,1,68,0.25,0.24,1,41,37,0,0,0,0.25,0.24,1,50,29.82,0.50,0.48,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.48,0.50,2,0,16.67,81,N/A,374,53,70,91,94,0.85,82,0.21,0.20,1.04,86,0.26,0.25,78,6,1.50,1.44,1.20,1.25,70,5,0.25,84,77,21,90,0,90,43,0,0.00,99,3,0.00,0.72,9.87,10.25,41,24,85,73,5.78,6.00,58.54,8,1.93,7,0,25.00,0,0.00,99,8,2.00,1.93,97,4,77,79,83,0,0,0,0,0,75,86,98,83,0,0,99,99,54,54,0,0,55,8,0,0
Bruno Petković,30,779698800,1994/09/16,UEFA Euro Championship,2024,Forward,Croatia,87,69,18,Croatia,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.03,87,44,0,0,0,-1,-1,-1,7,6.93,0,0,80,20.69,10.00,12,20,8.00,16,28,16.55,14,0.00,0.00,1.00,2,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,2.07,0.50,1.00,0.00,0.50,0.10,0.00,2.50,0.00,0.00,0,0,,2,1.00,92,1,1.03,92,1,1.03,91,2,1,1,13,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,2.07,89,2,2.07,82,1,1.03,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,80.00,50.00,77,0,17,0.50,1.03,1,83,66,0,1,0,0.00,0.00,0,45,13.85,0.50,1.03,1,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,76,N/A,87,0,0,76,40,0.12,56,0.06,0.12,-0.49,0,-0.24,-0.51,99,5,2.50,5.17,1.03,0.50,65,1,0.22,82,35,40,90,0,71,99,0,0.00,99,5,0.00,5.17,16.55,8.00,16,11,99,99,11.38,5.50,68.75,1,1.03,28,0,0.00,0,0.00,99,0,0.00,0.00,55,2,0,93,96,0,0,0,0,0,63,76,91,83,0,0,99,29,54,54,0,0,55,17,0,0
Bryan Cristante,29,794217600,1995/03/03,UEFA Euro Championship,2024,Midfielder,Italy,132,13,119,Italy,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,2.05,44,44,132,0,0.68,-1,-1,-1,5,6.65,0,0,80,75.57,36.67,95,110,33.33,100,77,68.70,94,0.00,0.00,0.67,2,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.67,0.33,0.00,0.00,0.69,0.00,0.33,0.00,0.33,0.04,0.00,1.00,0.00,0.00,0,0,,1,0.33,58,1,0.69,81,0,0.00,34,3,2,1,13,0.00,99,0,2,1.37,90,3,55,2.06,76,0,0.00,99,0,0.00,0,0,0.00,0,1.37,79,1,0.69,52,1,0.69,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,90.91,100.00,99,0,99,0.00,0.00,0,68,99,0,0,0,0.33,0.69,1,85,19.96,0.33,0.69,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,131,0,30,76,2,0.32,85,0.11,0.22,0.13,63,0.04,0.09,47,1,0.33,0.69,2.06,1.00,95,3,0.09,62,10,27,90,0,71,86,0,0.00,99,3,0.00,2.06,6.18,3.00,9,5,40,29,3.44,1.67,55.56,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,3,0,98,99,0,0,0,0,0,63,76,91,83,0,0,99,29,55,99,1,33,89,16,0,0
